Time,HyVeeGate,GEHAgate,T-MobileGate,CommunityAmericaGate,FoundersPlazaGate,TowerGate,,,,,,
10:52:30 AM,36,40,37,36,6,12,,,,,,
10:53:00 AM,26,33,25,39,10,12,,,,,,
10:53:30 AM,40,29,32,39,14,18,,,,,,
10:54:00 AM,27,31,40,39,15,13,,,,,,
10:54:30 AM,36,28,29,37,12,13,,,,,,
10:55:00 AM,38,38,34,32,7,17,,,,,,
10:55:30 AM,30,38,28,28,14,18,,,,,,
10:56:00 AM,28,39,33,36,16,18,,,,,,
10:56:30 AM,40,32,34,26,17,14,,,,,,
10:57:00 AM,30,36,29,37,16,18,,,,,,
10:57:30 AM,36,37,39,40,19,20,,,,,,
10:58:00 AM,26,26,36,28,14,12,,,,,,
10:58:30 AM,28,37,29,33,5,8,,,,,,
10:59:00 AM,33,37,28,35,5,7,,,,,,
10:59:30 AM,26,27,37,35,15,20,,,,,,
11:00:00 AM,28,34,38,28,11,13,,,,,,
11:00:30 AM,31,36,27,34,18,11,,,,,,
11:01:00 AM,29,40,28,26,9,16,,,,,,
11:01:30 AM,31,39,39,30,16,7,,,,,,
11:02:00 AM,29,25,27,33,7,19,,,,,,
11:02:30 AM,25,38,35,39,11,10,,,,,,
11:03:00 AM,30,36,37,34,20,17,,,,,,
11:03:30 AM,38,32,29,37,15,20,,,,,,
11:04:00 AM,32,26,37,33,20,19,,,,,,
11:04:30 AM,28,39,37,30,6,14,,,,,,
11:05:00 AM,37,39,27,37,17,9,,,,,,
11:05:30 AM,36,40,33,26,16,11,,,,,,
11:06:00 AM,31,40,27,40,14,14,,,,,,
11:06:30 AM,32,32,35,25,18,17,,,,,,
11:07:00 AM,38,40,26,39,10,15,,,,,,
11:07:30 AM,28,32,26,34,12,19,,,,,,
11:08:00 AM,27,30,38,27,8,19,,,,,,
11:08:30 AM,39,26,35,27,16,20,,,,,,
11:09:00 AM,30,32,39,25,8,7,,,,,,
11:09:30 AM,34,36,33,36,6,9,,,,,,
11:10:00 AM,26,26,25,28,8,6,,,,,,
11:10:30 AM,29,28,30,39,13,18,,,,,,
11:11:00 AM,27,31,36,36,14,19,,,,,,
11:11:30 AM,37,37,27,25,12,8,,,,,,
11:12:00 AM,30,39,33,32,11,20,,,,,,
11:12:30 AM,40,40,31,33,18,12,,,,,,
11:13:00 AM,26,39,36,35,14,19,,,,,,
11:13:30 AM,32,30,36,32,17,15,,,,,,
11:14:00 AM,37,28,31,29,8,13,,,,,,
11:14:30 AM,32,28,37,32,6,19,,,,,,
11:15:00 AM,32,33,40,39,21,17,,,,,,
11:15:30 AM,26,39,38,35,26,20,,,,,,
11:16:00 AM,39,25,32,26,30,18,,,,,,
11:16:30 AM,29,39,40,29,20,26,,,,,,
11:17:00 AM,38,28,37,28,15,16,,,,,,
11:17:30 AM,33,30,26,33,28,30,,,,,,
11:18:00 AM,35,39,31,26,27,22,,,,,,
11:18:30 AM,25,40,26,31,17,15,,,,,,
11:19:00 AM,31,27,31,38,18,23,,,,,,
11:19:30 AM,34,32,27,31,19,16,,,,,,
11:20:00 AM,25,28,34,35,24,29,,,,,,
11:20:30 AM,30,34,37,26,16,22,,,,,,
11:21:00 AM,36,33,39,29,18,17,,,,,,
11:21:30 AM,28,37,40,28,20,27,,,,,,
11:22:00 AM,37,39,27,25,23,20,,,,,,
11:22:30 AM,26,40,25,27,24,17,,,,,,
11:23:00 AM,29,36,35,30,26,20,,,,,,
11:23:30 AM,27,37,40,28,25,22,,,,,,
11:24:00 AM,35,37,28,30,23,28,,,,,,
11:24:30 AM,37,37,33,38,30,19,,,,,,
11:25:00 AM,32,33,38,30,25,28,,,,,,
11:25:30 AM,32,26,26,26,19,30,,,,,,
11:26:00 AM,35,30,37,40,21,28,,,,,,
11:26:30 AM,40,37,37,40,24,15,,,,,,
11:27:00 AM,48,50,44,50,25,30,,,,,,
11:27:30 AM,43,37,40,48,16,22,,,,,,
11:28:00 AM,38,48,42,38,16,21,,,,,,
11:28:30 AM,47,42,44,45,26,29,,,,,,
11:29:00 AM,50,50,44,38,29,23,,,,,,
11:29:30 AM,46,48,44,45,16,26,,,,,,
11:30:00 AM,38,48,40,46,29,15,,,,,,
11:30:30 AM,41,50,39,36,24,21,,,,,,
11:31:00 AM,49,36,35,39,18,25,,,,,,
11:31:30 AM,40,50,49,49,22,28,,,,,,
11:32:00 AM,63,49,43,47,27,21,,,,,,
11:32:30 AM,52,50,38,48,20,22,,,,,,
11:33:00 AM,61,46,41,39,38,54,,,,,,
11:33:30 AM,53,39,44,48,60,46,,,,,,
11:34:00 AM,51,37,50,47,51,30,,,,,,
11:34:30 AM,45,37,49,46,55,51,,,,,,
11:35:00 AM,48,47,36,41,48,35,,,,,,
11:35:30 AM,61,50,49,35,35,32,,,,,,
11:36:00 AM,76,58,42,26,58,60,,,,,,
11:36:30 AM,69,61,42,43,43,56,,,,,,
11:37:00 AM,83,55,43,46,36,31,,,,,,
11:37:30 AM,73,74,35,24,56,51,,,,,,
11:38:00 AM,61,56,39,15,46,35,,,,,,
11:38:30 AM,67,62,50,20,48,35,,,,,,
11:39:00 AM,75,52,35,50,45,37,,,,,,
11:39:30 AM,75,64,43,29,49,54,,,,,,
11:40:00 AM,68,69,75,22,41,39,,,,,,
11:40:30 AM,117,67,74,130,34,40,,,,,,
11:41:00 AM,96,71,54,114,45,44,,,,,,
11:41:30 AM,113,73,64,137,30,45,,,,,,
11:42:00 AM,116,108,61,142,36,57,,,,,,
11:42:30 AM,132,103,70,81,48,49,,,,,,
11:43:00 AM,100,83,51,118,36,57,,,,,,
11:43:30 AM,138,85,71,114,46,38,,,,,,
11:44:00 AM,120,104,65,113,56,52,,,,,,
11:44:30 AM,87,94,65,95,44,58,,,,,,
11:45:00 AM,97,91,57,105,31,53,,,,,,
11:45:30 AM,150,110,75,85,60,52,,,,,,
11:46:00 AM,125,108,52,131,38,31,,,,,,
11:46:30 AM,106,107,61,127,36,42,,,,,,
11:47:00 AM,91,89,73,138,38,50,,,,,,
11:47:30 AM,96,104,87,97,51,59,,,,,,
11:48:00 AM,101,83,93,80,57,38,,,,,,
11:48:30 AM,117,138,83,97,60,58,,,,,,
11:49:00 AM,85,82,91,135,37,43,,,,,,
11:49:30 AM,85,128,81,107,57,43,,,,,,
11:50:00 AM,134,142,92,90,60,58,,,,,,
11:50:30 AM,94,106,90,121,33,56,,,,,,
11:51:00 AM,140,99,95,116,55,57,,,,,,
11:51:30 AM,108,109,77,130,50,51,,,,,,
11:52:00 AM,81,103,95,120,30,38,,,,,,
11:52:30 AM,99,126,89,142,45,57,,,,,,
11:53:00 AM,86,85,120,131,59,59,,,,,,
11:53:30 AM,139,91,106,150,55,46,,,,,,
11:54:00 AM,123,119,138,117,34,39,,,,,,
11:54:30 AM,82,146,100,141,36,30,,,,,,
11:55:00 AM,123,121,138,105,59,53,,,,,,
11:55:30 AM,122,123,136,117,40,40,,,,,,
11:56:00 AM,122,119,102,104,43,38,,,,,,
11:56:30 AM,104,125,127,102,49,40,,,,,,
11:57:00 AM,136,128,108,108,39,37,,,,,,
11:57:30 AM,83,108,135,149,39,38,,,,,,
11:58:00 AM,91,107,90,104,30,50,,,,,,
11:58:30 AM,112,109,107,87,51,30,,,,,,
11:59:00 AM,139,132,115,105,54,49,,,,,,
11:59:30 AM,135,120,143,83,54,47,,,,,,
12:00:00 PM,150,95,106,111,30,42,,,,,,
12:00:30 PM,141,115,80,131,56,31,,,,,,
12:01:00 PM,127,128,115,116,51,45,,,,,,
12:01:30 PM,110,150,131,89,36,38,,,,,,
12:02:00 PM,110,110,118,136,57,32,,,,,,
12:02:30 PM,116,121,117,134,52,45,,,,,,
12:03:00 PM,102,128,150,92,47,58,,,,,,
12:03:30 PM,113,110,112,84,59,51,,,,,,
12:04:00 PM,95,92,125,105,33,36,,,,,,
12:04:30 PM,89,114,141,103,56,52,,,,,,
12:05:00 PM,95,140,115,138,42,32,,,,,,
12:05:30 PM,97,131,142,112,43,55,,,,,,
12:06:00 PM,132,136,99,117,53,52,,,,,,
12:06:30 PM,129,92,101,93,43,54,,,,,,
12:07:00 PM,85,80,86,123,50,39,,,,,,
12:07:30 PM,89,84,86,147,59,32,,,,,,
12:08:00 PM,89,139,85,138,59,39,,,,,,
12:08:30 PM,99,98,80,81,45,57,,,,,,
12:09:00 PM,150,80,88,104,47,43,,,,,,
12:09:30 PM,94,125,86,146,34,60,,,,,,
12:10:00 PM,106,142,128,81,44,58,,,,,,
12:10:30 PM,108,145,85,102,35,53,,,,,,
12:11:00 PM,142,102,123,105,56,35,,,,,,
12:11:30 PM,94,145,132,120,54,37,,,,,,
12:12:00 PM,114,120,99,134,46,50,,,,,,
12:12:30 PM,83,104,87,126,51,52,,,,,,
12:13:00 PM,131,117,141,112,55,59,,,,,,
12:13:30 PM,143,84,102,83,55,55,,,,,,
12:14:00 PM,134,141,85,120,47,45,,,,,,
12:14:30 PM,87,111,105,112,41,53,,,,,,
12:15:00 PM,128,101,127,82,31,51,,,,,,
12:15:30 PM,20,33,36,34,45,49,,,,,,
12:16:00 PM,27,32,32,16,53,44,,,,,,
12:16:30 PM,34,33,31,20,57,50,,,,,,
12:17:00 PM,44,29,48,25,43,46,,,,,,
12:17:30 PM,29,21,25,26,38,57,,,,,,
12:18:00 PM,42,40,43,17,37,39,,,,,,
12:18:30 PM,33,24,37,16,51,59,,,,,,
12:19:00 PM,45,26,45,33,37,30,,,,,,
12:19:30 PM,37,28,24,35,36,47,,,,,,
12:20:00 PM,15,16,39,37,29,19,,,,,,
12:20:30 PM,30,38,15,46,34,34,,,,,,
12:21:00 PM,32,48,31,43,33,24,,,,,,
12:21:30 PM,25,31,17,37,33,19,,,,,,
12:22:00 PM,39,29,33,22,24,24,,,,,,
12:22:30 PM,38,46,27,35,16,32,,,,,,
12:23:00 PM,43,24,26,23,22,20,,,,,,
12:23:30 PM,16,46,45,38,22,29,,,,,,
12:24:00 PM,49,37,20,21,34,29,,,,,,
12:24:30 PM,31,18,36,31,29,29,,,,,,
12:25:00 PM,33,42,33,43,17,29,,,,,,
12:25:30 PM,41,44,25,33,29,19,,,,,,
12:26:00 PM,15,36,23,41,16,23,,,,,,
12:26:30 PM,22,48,41,32,27,25,,,,,,
12:27:00 PM,20,38,25,28,35,25,,,,,,
12:27:30 PM,34,17,42,43,34,34,,,,,,
12:28:00 PM,43,35,31,37,24,17,,,,,,
12:28:30 PM,28,23,42,38,27,30,,,,,,
12:29:00 PM,29,30,19,20,33,23,,,,,,
12:29:30 PM,21,20,34,18,28,22,,,,,,
12:30:00 PM,48,48,26,20,15,19,,,,,,
12:30:30 PM,25,38,47,20,32,18,,,,,,
12:31:00 PM,26,33,39,27,15,16,,,,,,
12:31:30 PM,30,15,47,24,30,31,,,,,,
12:32:00 PM,26,38,36,34,17,32,,,,,,
12:32:30 PM,22,27,17,23,17,25,,,,,,
12:33:00 PM,44,25,24,38,30,31,,,,,,
12:33:30 PM,32,50,28,45,16,27,,,,,,
12:34:00 PM,16,33,32,22,22,27,,,,,,
12:34:30 PM,27,27,24,29,26,31,,,,,,
12:35:00 PM,30,36,39,40,23,21,,,,,,
12:35:30 PM,40,27,26,42,16,28,,,,,,
12:36:00 PM,33,29,32,42,20,17,,,,,,
12:36:30 PM,30,27,38,28,26,23,,,,,,
12:37:00 PM,33,30,21,47,24,33,,,,,,
12:37:30 PM,22,36,25,39,19,29,,,,,,
12:38:00 PM,33,27,33,42,27,33,,,,,,
12:38:30 PM,22,20,37,21,35,19,,,,,,
12:39:00 PM,23,47,45,31,35,22,,,,,,
12:39:30 PM,36,22,49,18,31,23,,,,,,
12:40:00 PM,38,17,38,29,21,30,,,,,,
12:40:30 PM,36,32,16,19,20,33,,,,,,
12:41:00 PM,16,49,17,46,34,27,,,,,,
12:41:30 PM,43,44,40,50,29,15,,,,,,
12:42:00 PM,48,29,42,43,31,34,,,,,,
12:42:30 PM,48,28,32,25,24,31,,,,,,
12:43:00 PM,37,42,27,43,28,31,,,,,,
12:43:30 PM,28,29,21,19,18,18,,,,,,
12:44:00 PM,26,22,16,41,7,19,,,,,,
12:44:30 PM,29,16,23,17,8,20,,,,,,
12:45:00 PM,44,37,43,49,10,6,,,,,,
12:45:30 PM,31,50,44,16,18,19,,,,,,
12:46:00 PM,21,48,18,28,18,20,,,,,,
12:46:30 PM,24,40,24,43,12,17,,,,,,
12:47:00 PM,31,46,18,35,16,20,,,,,,
12:47:30 PM,25,39,21,45,5,6,,,,,,
12:48:00 PM,43,26,47,28,15,15,,,,,,
12:48:30 PM,30,26,37,32,7,11,,,,,,
12:49:00 PM,47,48,16,27,17,6,,,,,,
12:49:30 PM,42,41,47,22,19,18,,,,,,
12:50:00 PM,36,41,33,36,16,13,,,,,,
12:50:30 PM,15,39,22,49,19,10,,,,,,
12:51:00 PM,37,25,45,21,8,5,,,,,,
12:51:30 PM,49,35,32,47,12,13,,,,,,
12:52:00 PM,18,18,18,18,16,18,,,,,,
12:52:30 PM,16,40,28,25,18,20,,,,,,
12:53:00 PM,27,39,20,47,6,9,,,,,,
12:53:30 PM,26,46,20,33,12,20,,,,,,
12:54:00 PM,45,42,26,17,16,14,,,,,,
12:54:30 PM,15,22,47,27,5,12,,,,,,
12:55:00 PM,33,48,39,16,17,5,,,,,,
12:55:30 PM,22,46,31,35,12,10,,,,,,
12:56:00 PM,17,30,49,38,17,7,,,,,,
12:56:30 PM,32,49,29,30,9,13,,,,,,
12:57:00 PM,24,20,18,28,14,17,,,,,,
12:57:30 PM,36,48,15,34,16,17,,,,,,
12:58:00 PM,17,21,28,38,19,9,,,,,,
12:58:30 PM,50,33,24,31,10,15,,,,,,
12:59:00 PM,36,26,37,24,14,10,,,,,,
12:59:30 PM,22,33,28,24,12,14,,,,,,
